GeoType,GeogName,GeoID,Borough,Pop_1E,Pop_1M,Pop_1C,Pop_1P,Pop_1Z,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t29E,Pop25t29M,Pop25t29C,Pop25t29P,Pop25t29Z,Pop30t34E,Pop30t34M,Pop30t34C,Pop30t34P,Pop30t34Z,Pop35t39E,Pop35t39M,Pop35t39C,Pop35t39P,Pop35t39Z,Pop40t44E,Pop40t44M,Pop40t44C,Pop40t44P,Pop40t44Z,Pop45t49E,Pop45t49M,Pop45t49C,Pop45t49P,Pop45t49Z,Pop50t54E,Pop50t54M,Pop50t54C,Pop50t54P,Pop50t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t69E,Pop65t69M,Pop65t69C,Pop65t69P,Pop65t69Z,Pop70t74E,Pop70t74M,Pop70t74C,Pop70t74P,Pop70t74Z,Pop75t79E,Pop75t79M,Pop75t79C,Pop75t79P,Pop75t79Z,Pop80t84E,Pop80t84M,Pop80t84C,Pop80t84P,Pop80t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,PopU181E,PopU181M,PopU181C,PopU181P,PopU181Z,Pop65pl1E,Pop65pl1M,Pop65pl1C,Pop65pl1P,Pop65pl1Z,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,PopU18_2E,PopU18_2M,PopU18_2C,PopU18_2P,PopU18_2Z,PopU18ME,PopU18MM,PopU18MC,PopU18MP,PopU18MZ,PopU18FE,PopU18FM,PopU18FC,PopU18FP,PopU18FZ,Pop65pl2E,Pop65pl2M,Pop65pl2C,Pop65pl2P,Pop65pl2Z,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,Pop_2E,Pop_2M,Pop_2C,Pop_2P,Pop_2Z,Hsp1E,Hsp1M,Hsp1C,Hsp1P,Hsp1Z,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Hsp2E,Hsp2M,Hsp2C,Hsp2P,Hsp2Z,HspMeE,HspMeM,HspMeC,HspMeP,HspMeZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspDomE,HspDomM,HspDomC,HspDomP,HspDomZ,HspCAmE,HspCAmM,HspCAmC,HspCAmP,HspCAmZ,HspCRE,HspCRM,HspCRC,HspCRP,HspCRZ,HspGuatmE,HspGuatmM,HspGuatmC,HspGuatmP,HspGuatmZ,HspHndE,HspHndM,HspHndC,HspHndP,HspHndZ,HspNicE,HspNicM,HspNicC,HspNicP,HspNicZ,HspPanE,HspPanM,HspPanC,HspPanP,HspPanZ,HspSalvE,HspSalvM,HspSalvC,HspSalvP,HspSalvZ,HspOCAmE,HspOCAmM,HspOCAmC,HspOCAmP,HspOCAmZ,HspSAmE,HspSAmM,HspSAmC,HspSAmP,HspSAmZ,HspArgE,HspArgM,HspArgC,HspArgP,HspArgZ,HspBolE,HspBolM,HspBolC,HspBolP,HspBolZ,HspChlE,HspChlM,HspChlC,HspChlP,HspChlZ,HspColE,HspColM,HspColC,HspColP,HspColZ,HspEcE,HspEcM,HspEcC,HspEcP,HspEcZ,HspPrgE,HspPrgM,HspPrgC,HspPrgP,HspPrgZ,HspPeruE,HspPeruM,HspPeruC,HspPeruP,HspPeruZ,HspUrgE,HspUrgM,HspUrgC,HspUrgP,HspUrgZ,HspVnzE,HspVnzM,HspVnzC,HspVnzP,HspVnzZ,HspOSAmE,HspOSAmM,HspOSAmC,HspOSAmP,HspOSAmZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,HspSpnrdE,HspSpnrdM,HspSpnrdC,HspSpnrdP,HspSpnrdZ,HspSpnshE,HspSpnshM,HspSpnshC,HspSpnshP,HspSpnshZ,HspSpAmE,HspSpAmM,HspSpAmC,HspSpAmP,HspSpAmZ,HspAllOthE,HspAllOthM,HspAllOthC,HspAllOthP,HspAllOthZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnEastE,AsnEastM,AsnEastC,AsnEastP,AsnEastZ,AsnChiNoTE,AsnChiNoTM,AsnChiNoTC,AsnChiNoTP,AsnChiNoTZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnMgolE,AsnMgolM,AsnMgolC,AsnMgolP,AsnMgolZ,AsnOkinwE,AsnOkinwM,AsnOkinwC,AsnOkinwP,AsnOkinwZ,AsnTwnE,AsnTwnM,AsnTwnC,AsnTwnP,AsnTwnZ,AsnSouthE,AsnSouthM,AsnSouthC,AsnSouthP,AsnSouthZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnBngE,AsnBngM,AsnBngC,AsnBngP,AsnBngZ,AsnBhutnE,AsnBhutnM,AsnBhutnC,AsnBhutnP,AsnBhutnZ,AsnNepalE,AsnNepalM,AsnNepalC,AsnNepalP,AsnNepalZ,AsnPakE,AsnPakM,AsnPakC,AsnPakP,AsnPakZ,AsnSriLE,AsnSriLM,AsnSriLC,AsnSriLP,AsnSriLZ,AsnSEastE,AsnSEastM,AsnSEastC,AsnSEastP,AsnSEastZ,AsnBurmE,AsnBurmM,AsnBurmC,AsnBurmP,AsnBurmZ,AsnCmbE,AsnCmbM,AsnCmbC,AsnCmbP,AsnCmbZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnHmngE,AsnHmngM,AsnHmngC,AsnHmngP,AsnHmngZ,AsnIndnsnE,AsnIndnsnM,AsnIndnsnC,AsnIndnsnP,AsnIndnsnZ,AsnLaoE,AsnLaoM,AsnLaoC,AsnLaoP,AsnLaoZ,AsnMalsnE,AsnMalsnM,AsnMalsnC,AsnMalsnP,AsnMalsnZ,AsnThaiE,AsnThaiM,AsnThaiC,AsnThaiP,AsnThaiZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,AsnOAsnE,AsnOAsnM,AsnOAsnC,AsnOAsnP,AsnOAsnZ,Asn2plE,Asn2plM,Asn2plC,Asn2plP,Asn2plZ
NTA2010,Bath Beach,BK27,Brooklyn,33163.00,1246.00,2.30,100.00,,16686.00,781.00,2.80,50.30,1.00,16477.00,748.00,2.80,49.70,1.00,2210.00,401.00,11.00,6.70,1.00,1826.00,263.00,8.80,5.50,1.00,1922.00,270.00,8.60,5.80,1.00,1657.00,224.00,8.20,5.00,1.00,1726.00,267.00,9.40,5.20,1.00,2850.00,408.00,8.70,8.60,1.00,2771.00,386.00,8.50,8.40,1.00,2442.00,302.00,7.50,7.40,1.00,2459.00,280.00,6.90,7.40,1.00,2226.00,270.00,7.40,6.70,1.00,2114.00,256.00,7.40,6.40,1.00,2165.00,258.00,7.20,6.50,1.00,1907.00,262.00,8.30,5.80,1.00,1432.00,189.00,8.00,4.30,1.00,1026.00,177.00,10.50,3.10,1.00,809.00,159.00,11.90,2.40,1.00,805.00,153.00,11.50,2.40,1.00,816.00,191.00,14.20,2.50,1.00,7103.00,559.00,4.80,21.40,2.00,4888.00,382.00,4.70,14.70,1.00,38.30,1.20,2.00,,,7103.00,559.00,4.80,100.00,,4022.00,405.00,6.10,56.60,4.00,3081.00,385.00,7.60,43.40,4.00,4888.00,382.00,4.70,100.00,,2109.00,215.00,6.20,43.10,3.00,2779.00,263.00,5.80,56.90,3.00,33163.00,1246.00,2.30,100.00,,5861.00,979.00,10.20,17.70,3.00,27302.00,1239.00,2.80,82.30,2.00,14490.00,829.00,3.50,43.70,2.00,404.00,196.00,29.40,1.20,1.00,11.00,19.00,105.00,0.00,0.00,11975.00,1186.00,6.00,36.10,3.00,29.00,44.00,92.20,0.10,0.00,71.00,59.00,50.80,0.20,0.00,322.00,210.00,39.70,1.00,1.00,5861.00,979.00,10.20,100.00,,1334.00,488.00,22.20,22.80,7.00,1716.00,399.00,14.10,29.30,5.00,127.00,120.00,57.60,2.20,2.00,236.00,125.00,32.20,4.00,2.00,1347.00,715.00,32.20,23.00,12.00,0.00,,,,,1270.00,715.00,34.20,21.70,12.00,12.00,29.00,146.90,0.20,1.00,0.00,,,,,28.00,30.00,66.00,0.50,1.00,37.00,49.00,80.50,0.60,1.00,0.00,,,,,874.00,362.00,25.20,14.90,6.00,100.00,84.00,51.30,1.70,1.00,0.00,,,,,0.00,,,,,69.00,107.00,94.50,1.20,2.00,483.00,289.00,36.40,8.20,5.00,43.00,69.00,97.50,0.70,1.00,72.00,106.00,89.80,1.20,2.00,14.00,19.00,82.50,0.20,0.00,53.00,68.00,78.40,0.90,1.00,40.00,63.00,95.70,0.70,1.00,227.00,147.00,39.50,3.90,2.00,27.00,40.00,90.10,0.50,1.00,17.00,31.00,110.90,0.30,1.00,0.00,,,,,183.00,135.00,44.70,3.10,2.00,12090.00,1191.00,6.00,100.00,,10331.00,1136.00,6.70,85.50,4.00,10222.00,1132.00,6.70,84.50,4.00,17.00,29.00,103.70,0.10,0.00,86.00,88.00,62.10,0.70,1.00,0.00,,,,,0.00,,,,,6.00,10.00,101.30,0.00,0.00,1171.00,442.00,22.90,9.70,4.00,146.00,98.00,40.60,1.20,1.00,0.00,,,,,0.00,,,,,0.00,,,,,1025.00,431.00,25.60,8.50,4.00,0.00,,,,,389.00,189.00,29.50,3.20,2.00,40.00,62.00,94.20,0.30,1.00,0.00,,,,,119.00,108.00,55.10,1.00,1.00,0.00,,,,,0.00,,,,,0.00,,,,,7.00,10.00,86.80,0.10,0.00,0.00,,,,,223.00,142.00,38.60,1.80,1.00,47.00,42.00,54.90,0.40,0.00,152.00,103.00,41.40,1.30,1.00
NTA2010,Bay Ridge,BK31,Brooklyn,79134.00,1724.00,1.30,100.00,,37829.00,1075.00,1.70,47.80,1.00,41305.00,1122.00,1.70,52.20,1.00,5166.00,504.00,5.90,6.50,1.00,4513.00,418.00,5.60,5.70,1.00,3379.00,378.00,6.80,4.30,1.00,3551.00,435.00,7.40,4.50,1.00,4347.00,429.00,6.00,5.50,1.00,6827.00,522.00,4.60,8.60,1.00,6876.00,501.00,4.40,8.70,1.00,5459.00,419.00,4.70,6.90,1.00,5453.00,416.00,4.60,6.90,1.00,5579.00,425.00,4.60,7.10,1.00,5938.00,446.00,4.60,7.50,1.00,4908.00,395.00,4.90,6.20,1.00,4758.00,405.00,5.20,6.00,1.00,4011.00,346.00,5.20,5.10,0.00,2999.00,303.00,6.10,3.80,0.00,2116.00,242.00,7.00,2.70,0.00,1647.00,235.00,8.70,2.10,0.00,1607.00,218.00,8.30,2.00,0.00,15110.00,846.00,3.40,19.10,1.00,12380.00,590.00,2.90,15.60,1.00,39.50,0.90,1.30,,,15110.00,846.00,3.40,100.00,,7327.00,537.00,4.50,48.50,2.00,7783.00,654.00,5.10,51.50,3.00,12380.00,590.00,2.90,100.00,,4900.00,345.00,4.30,39.60,2.00,7480.00,412.00,3.30,60.40,2.00,79134.00,1724.00,1.30,100.00,,14134.00,1326.00,5.70,17.90,2.00,65000.00,1623.00,1.50,82.10,1.00,50197.00,1530.00,1.90,63.40,1.00,1511.00,392.00,15.80,1.90,1.00,181.00,127.00,42.50,0.20,0.00,11515.00,941.00,5.00,14.60,1.00,19.00,31.00,99.20,0.00,0.00,151.00,116.00,46.80,0.20,0.00,1426.00,326.00,13.90,1.80,0.00,14134.00,1326.00,5.70,100.00,,3156.00,962.00,18.50,22.30,7.00,5939.00,756.00,7.70,42.00,4.00,475.00,167.00,21.30,3.40,1.00,921.00,249.00,16.40,6.50,2.00,898.00,393.00,26.60,6.40,3.00,36.00,45.00,75.70,0.30,0.00,259.00,257.00,60.20,1.80,2.00,327.00,255.00,47.30,2.30,2.00,17.00,18.00,65.90,0.10,0.00,46.00,43.00,57.30,0.30,0.00,213.00,142.00,40.60,1.50,1.00,0.00,,,,,2289.00,597.00,15.90,16.20,4.00,233.00,145.00,37.80,1.60,1.00,0.00,,,,,26.00,39.00,91.20,0.20,0.00,569.00,262.00,28.00,4.00,2.00,1106.00,479.00,26.30,7.80,3.00,44.00,77.00,106.20,0.30,1.00,251.00,134.00,32.40,1.80,1.00,12.00,18.00,89.80,0.10,0.00,48.00,58.00,72.90,0.30,0.00,0.00,,,,,456.00,184.00,24.50,3.20,1.00,209.00,151.00,43.80,1.50,1.00,49.00,54.00,66.40,0.30,0.00,0.00,,,,,198.00,96.00,29.60,1.40,1.00,11567.00,942.00,4.90,100.00,,8912.00,837.00,5.70,77.00,4.00,7952.00,781.00,6.00,68.70,4.00,325.00,136.00,25.50,2.80,1.00,628.00,267.00,25.90,5.40,2.00,0.00,,,,,0.00,,,,,7.00,11.00,95.50,0.10,0.00,1903.00,537.00,17.20,16.50,4.00,1002.00,322.00,19.50,8.70,3.00,82.00,98.00,72.80,0.70,1.00,0.00,,,,,0.00,,,,,819.00,419.00,31.10,7.10,4.00,0.00,,,,,546.00,200.00,22.30,4.70,2.00,13.00,21.00,98.20,0.10,0.00,0.00,,,,,354.00,148.00,25.40,3.10,1.00,0.00,,,,,86.00,119.00,83.80,0.70,1.00,0.00,,,,,0.00,,,,,27.00,44.00,99.10,0.20,0.00,66.00,42.00,38.90,0.60,0.00,113.00,113.00,60.90,1.00,1.00,93.00,61.00,40.20,0.80,1.00
NTA2010,Bedford,BK75,Brooklyn,75318.00,1993.00,1.60,100.00,,36491.00,1276.00,2.10,48.40,1.00,38827.00,1305.00,2.00,51.60,1.00,7480.00,560.00,4.50,9.90,1.00,6580.00,520.00,4.80,8.70,1.00,5378.00,503.00,5.70,7.10,1.00,4635.00,461.00,6.10,6.20,1.00,6479.00,609.00,5.70,8.60,1.00,8683.00,721.00,5.00,11.50,1.00,6984.00,527.00,4.60,9.30,1.00,5586.00,484.00,5.30,7.40,1.00,4331.00,419.00,5.90,5.80,1.00,3625.00,388.00,6.50,4.80,1.00,3603.00,367.00,6.20,4.80,1.00,3452.00,375.00,6.60,4.60,1.00,2686.00,335.00,7.60,3.60,0.00,1829.00,269.00,8.90,2.40,0.00,1553.00,241.00,9.40,2.10,0.00,1063.00,205.00,11.70,1.40,0.00,869.00,182.00,12.70,1.20,0.00,502.00,130.00,15.70,0.70,0.00,22379.00,1138.00,3.10,29.70,1.00,5816.00,451.00,4.70,7.70,1.00,29.10,0.50,1.10,,,22379.00,1138.00,3.10,100.00,,12217.00,837.00,4.20,54.60,3.00,10162.00,770.00,4.60,45.40,3.00,5816.00,451.00,4.70,100.00,,2231.00,279.00,7.60,38.40,4.00,3585.00,340.00,5.80,61.60,3.00,75318.00,1993.00,1.60,100.00,,14682.00,1099.00,4.50,19.50,1.00,60636.00,1991.00,2.00,80.50,2.00,26407.00,1385.00,3.20,35.10,2.00,30566.00,1565.00,3.10,40.60,2.00,66.00,59.00,54.60,0.10,0.00,2290.00,448.00,11.90,3.00,1.00,0.00,,,,,149.00,123.00,50.00,0.20,0.00,1158.00,264.00,13.80,1.50,0.00,14682.00,1099.00,4.50,100.00,,1221.00,362.00,18.00,8.30,2.00,6368.00,879.00,8.40,43.40,5.00,262.00,128.00,29.70,1.80,1.00,4368.00,727.00,10.10,29.80,4.00,814.00,288.00,21.50,5.50,2.00,47.00,46.00,59.50,0.30,0.00,325.00,233.00,43.60,2.20,2.00,124.00,94.00,46.00,0.80,1.00,53.00,47.00,54.30,0.40,0.00,211.00,104.00,29.90,1.40,1.00,54.00,57.00,64.30,0.40,0.00,0.00,,,,,1000.00,312.00,19.00,6.80,2.00,66.00,48.00,44.00,0.40,0.00,0.00,,,,,25.00,24.00,58.10,0.20,0.00,241.00,109.00,27.40,1.60,1.00,498.00,242.00,29.50,3.40,2.00,0.00,,,,,79.00,118.00,90.90,0.50,1.00,47.00,54.00,70.10,0.30,0.00,44.00,49.00,68.00,0.30,0.00,0.00,,,,,649.00,256.00,24.00,4.40,2.00,158.00,117.00,44.90,1.10,1.00,121.00,121.00,61.00,0.80,1.00,0.00,,,,,370.00,192.00,31.60,2.50,1.00,2331.00,452.00,11.80,100.00,,980.00,251.00,15.60,42.00,7.00,705.00,226.00,19.50,30.20,8.00,77.00,69.00,54.50,3.30,3.00,166.00,77.00,28.10,7.10,3.00,0.00,,,,,0.00,,,,,32.00,37.00,70.60,1.40,2.00,955.00,390.00,24.80,41.00,15.00,395.00,161.00,24.80,16.90,6.00,489.00,347.00,43.20,21.00,14.00,0.00,,,,,0.00,,,,,71.00,73.00,62.40,3.00,3.00,0.00,,,,,314.00,138.00,26.70,13.50,5.00,0.00,,,,,0.00,,,,,223.00,124.00,33.90,9.60,5.00,0.00,,,,,0.00,,,,,0.00,,,,,0.00,,,,,55.00,53.00,58.10,2.40,2.00,36.00,28.00,48.10,1.50,1.00,26.00,29.00,67.80,1.10,1.00,56.00,52.00,56.70,2.40,2.00
NTA2010,Bensonhurst East,BK29,Brooklyn,64267.00,1675.00,1.60,100.00,,31283.00,1083.00,2.10,48.70,1.00,32984.00,1017.00,1.90,51.30,1.00,4151.00,481.00,7.00,6.50,1.00,3563.00,382.00,6.50,5.50,1.00,2891.00,354.00,7.40,4.50,1.00,3470.00,365.00,6.40,5.40,1.00,4182.00,443.00,6.40,6.50,1.00,4939.00,466.00,5.70,7.70,1.00,4634.00,413.00,5.40,7.20,1.00,4677.00,439.00,5.70,7.30,1.00,4431.00,407.00,5.60,6.90,1.00,4391.00,394.00,5.40,6.80,1.00,4663.00,399.00,5.20,7.30,1.00,4566.00,431.00,5.70,7.10,1.00,3602.00,357.00,6.00,5.60,1.00,3155.00,327.00,6.30,4.90,1.00,2057.00,254.00,7.50,3.20,0.00,1852.00,224.00,7.40,2.90,0.00,1378.00,181.00,8.00,2.10,0.00,1665.00,240.00,8.80,2.60,0.00,12773.00,766.00,3.60,19.90,1.00,10107.00,541.00,3.30,15.70,1.00,39.60,0.90,1.40,,,12773.00,766.00,3.60,100.00,,6711.00,559.00,5.10,52.50,3.00,6062.00,524.00,5.30,47.50,3.00,10107.00,541.00,3.30,100.00,,4522.00,308.00,4.10,44.70,2.00,5585.00,363.00,3.90,55.30,2.00,64267.00,1675.00,1.60,100.00,,7923.00,1152.00,8.80,12.30,2.00,56344.00,1687.00,1.80,87.70,1.00,29894.00,1292.00,2.60,46.50,2.00,531.00,269.00,30.80,0.80,0.00,0.00,,,,,24858.00,1524.00,3.70,38.70,2.00,0.00,,,,,348.00,202.00,35.30,0.50,0.00,713.00,295.00,25.10,1.10,1.00,7923.00,1152.00,8.80,100.00,,3023.00,830.00,16.70,38.20,9.00,1661.00,377.00,13.80,21.00,4.00,42.00,37.00,53.30,0.50,1.00,506.00,238.00,28.50,6.40,3.00,620.00,331.00,32.50,7.80,4.00,42.00,66.00,95.50,0.50,1.00,192.00,189.00,59.90,2.40,2.00,202.00,175.00,52.80,2.50,2.00,0.00,,,,,26.00,33.00,77.70,0.30,0.00,158.00,194.00,74.60,2.00,2.00,0.00,,,,,1450.00,564.00,23.60,18.30,7.00,311.00,313.00,61.20,3.90,4.00,0.00,,,,,0.00,,,,,156.00,153.00,59.80,2.00,2.00,843.00,428.00,30.80,10.60,5.00,0.00,,,,,105.00,98.00,56.60,1.30,1.00,0.00,,,,,35.00,44.00,76.90,0.40,1.00,0.00,,,,,621.00,285.00,27.90,7.80,3.00,105.00,87.00,50.40,1.30,1.00,22.00,29.00,79.80,0.30,0.00,0.00,,,,,494.00,264.00,32.40,6.20,3.00,24914.00,1524.00,3.70,100.00,,21888.00,1439.00,4.00,87.90,2.00,21508.00,1424.00,4.00,86.30,2.00,0.00,,,,,236.00,151.00,39.00,0.90,1.00,85.00,136.00,97.30,0.30,1.00,0.00,,,,,59.00,59.00,60.30,0.20,0.00,2140.00,641.00,18.20,8.60,3.00,517.00,265.00,31.20,2.10,1.00,63.00,77.00,74.50,0.30,0.00,0.00,,,,,0.00,,,,,1560.00,578.00,22.50,6.30,2.00,0.00,,,,,607.00,269.00,27.00,2.40,1.00,84.00,83.00,60.00,0.30,0.00,125.00,168.00,81.70,0.50,1.00,116.00,79.00,41.40,0.50,0.00,0.00,,,,,14.00,22.00,95.50,0.10,0.00,0.00,,,,,25.00,30.00,72.30,0.10,0.00,20.00,33.00,100.30,0.10,0.00,223.00,169.00,46.10,0.90,1.00,47.00,57.00,73.20,0.20,0.00,232.00,175.00,45.90,0.90,1.00
NTA2010,Bensonhurst West,BK28,Brooklyn,91646.00,1975.00,1.30,100.00,,44651.00,1241.00,1.70,48.70,1.00,46995.00,1197.00,1.50,51.30,1.00,6498.00,592.00,5.50,7.10,1.00,5162.00,512.00,6.00,5.60,1.00,4529.00,390.00,5.20,4.90,0.00,4648.00,428.00,5.60,5.10,1.00,5793.00,545.00,5.70,6.30,1.00,8036.00,586.00,4.40,8.80,1.00,7766.00,593.00,4.60,8.50,1.00,5917.00,477.00,4.90,6.50,1.00,6409.00,476.00,4.50,7.00,1.00,5840.00,449.00,4.70,6.40,1.00,6679.00,468.00,4.30,7.30,1.00,5866.00,503.00,5.20,6.40,1.00,5432.00,456.00,5.10,5.90,1.00,3851.00,331.00,5.20,4.20,0.00,2924.00,295.00,6.10,3.20,0.00,2164.00,253.00,7.10,2.40,0.00,1884.00,245.00,7.90,2.10,0.00,2248.00,287.00,7.80,2.50,0.00,19288.00,952.00,3.00,21.00,1.00,13071.00,635.00,3.00,14.30,1.00,37.80,0.80,1.40,,,19288.00,952.00,3.00,100.00,,9836.00,668.00,4.10,51.00,2.00,9452.00,679.00,4.40,49.00,3.00,13071.00,635.00,3.00,100.00,,5505.00,373.00,4.10,42.10,2.00,7566.00,413.00,3.30,57.90,1.00,91646.00,1975.00,1.30,100.00,,13378.00,1441.00,6.50,14.60,2.00,78268.00,1870.00,1.50,85.40,1.00,39112.00,1456.00,2.30,42.70,1.00,801.00,240.00,18.20,0.90,0.00,111.00,84.00,45.80,0.10,0.00,37132.00,1742.00,2.90,40.50,2.00,0.00,,,,,319.00,228.00,43.50,0.30,0.00,793.00,301.00,23.10,0.90,0.00,13378.00,1441.00,6.50,100.00,,4098.00,993.00,14.70,30.60,7.00,2526.00,488.00,11.70,18.90,3.00,239.00,143.00,36.50,1.80,1.00,601.00,231.00,23.40,4.50,2.00,3096.00,833.00,16.40,23.10,6.00,9.00,14.00,94.60,0.10,0.00,2502.00,808.00,19.60,18.70,6.00,113.00,76.00,40.90,0.80,1.00,0.00,,,,,75.00,65.00,52.50,0.60,1.00,397.00,289.00,44.30,3.00,2.00,0.00,,,,,1905.00,487.00,15.50,14.20,3.00,147.00,138.00,57.10,1.10,1.00,44.00,69.00,95.30,0.30,1.00,29.00,33.00,68.80,0.20,0.00,274.00,182.00,40.30,2.00,1.00,1251.00,438.00,21.30,9.40,3.00,0.00,,,,,137.00,88.00,39.00,1.00,1.00,6.00,12.00,121.60,0.00,0.00,17.00,27.00,96.50,0.10,0.00,0.00,,,,,913.00,335.00,22.30,6.80,2.00,154.00,113.00,44.50,1.20,1.00,18.00,27.00,91.20,0.10,0.00,0.00,,,,,741.00,316.00,25.90,5.50,2.00,37364.00,1741.00,2.80,100.00,,32948.00,1685.00,3.10,88.20,2.00,32707.00,1679.00,3.10,87.50,2.00,42.00,44.00,63.50,0.10,0.00,154.00,130.00,51.50,0.40,0.00,0.00,,,,,0.00,,,,,45.00,49.00,66.20,0.10,0.00,2595.00,655.00,15.30,6.90,2.00,386.00,169.00,26.70,1.00,1.00,286.00,199.00,42.30,0.80,1.00,0.00,,,,,0.00,,,,,1923.00,600.00,19.00,5.10,2.00,0.00,,,,,1114.00,317.00,17.30,3.00,1.00,132.00,110.00,50.50,0.40,0.00,43.00,42.00,59.50,0.10,0.00,239.00,129.00,32.80,0.60,0.00,0.00,,,,,59.00,47.00,48.00,0.20,0.00,49.00,78.00,96.80,0.10,0.00,0.00,,,,,15.00,17.00,67.10,0.00,0.00,577.00,249.00,26.20,1.50,1.00,279.00,190.00,41.50,0.70,1.00,428.00,202.00,28.70,1.10,1.00
